#sharpsat
841 900.5400000000001
842 900.55
843 900.55
844 900.56
845 900.56
846 900.5600000000001
847 900.5600000000001
848 900.6
849 900.6
850 900.61
851 900.61
852 900.61
853 900.62
854 900.64
855 900.64
856 900.64
857 900.64
858 900.64
859 900.6400000000001
860 900.65
861 900.65
862 900.65
863 900.65
864 900.66
865 900.66
866 900.6600000000001
867 900.67
868 900.68
869 900.6800000000001
870 900.6899999999999
871 900.69
872 900.6999999999999
873 900.6999999999999
874 900.6999999999999
875 900.7
876 900.72
877 900.73
878 900.73
879 900.74
880 900.75
881 900.76
882 900.77
883 900.78
884 900.7800000000001
885 900.79
886 900.79
887 900.8199999999999
888 900.83
889 900.83
890 900.8399999999999
891 900.85
892 900.87
893 900.87
894 900.87
895 900.89
896 900.89
897 900.9
898 900.9
899 900.9
900 900.93
901 900.9399999999999
902 900.9499999999999
903 900.96
904 900.99
905 900.99
906 901.0
907 901.02
908 901.03
909 901.03
910 901.03
911 901.04
912 901.04
913 901.0400000000001
914 901.05
915 901.0500000000001
916 901.0500000000001
917 901.06
918 901.09
919 901.0999999999999
920 901.11
921 901.12
922 901.13
923 901.14
924 901.14
925 901.15
926 901.16
927 901.17
928 901.17
929 901.1700000000001
930 901.1800000000001
931 901.1899999999999
932 901.2
933 901.2099999999999
934 901.26
935 901.26
936 901.26
937 901.27
938 901.27
939 901.28
940 901.3399999999999
941 901.3399999999999
942 901.34
943 901.35
944 901.37
945 901.37
946 901.4
947 901.4
948 901.4100000000001
949 901.43
950 901.45
951 901.46
952 901.46
953 901.47
954 901.48
955 901.49
956 901.5
957 901.51
958 901.51
959 901.5300000000001
960 901.54
961 901.56
962 901.58
963 901.5999999999999
964 901.61
965 901.6200000000001
966 901.64
967 901.6500000000001
968 901.66
969 901.66
970 901.67
971 901.6899999999999
972 901.6999999999999
973 901.7099999999999
974 901.72
975 901.72
976 901.74
977 901.77
978 901.78
979 901.81
980 901.81
981 901.8499999999999
982 901.85
983 901.87
984 901.91
985 901.91
986 901.9399999999999
987 901.9499999999999
988 901.9499999999999
989 901.9599999999999
990 901.98
991 902.01
992 902.0100000000001
993 902.0300000000001
994 902.04
995 902.0699999999999
996 902.08
997 902.09
998 902.0999999999999
999 902.12
1000 902.13
1001 902.1400000000001
1002 902.1899999999999
1003 902.2099999999999
1004 902.21
1005 902.23
1006 902.23
1007 902.27
1008 902.2700000000001
1009 902.29
1010 902.31
1011 902.3100000000001
1012 902.32
1013 902.3399999999999
1014 902.34
1015 902.34
1016 902.36
1017 902.39
1018 902.42
1019 902.44
1020 902.47
1021 902.4799999999999
1022 902.51
1023 902.51
1024 902.53
1025 902.5500000000001
1026 902.56
1027 902.56
1028 902.59
1029 902.62
1030 902.65
1031 902.66
1032 902.72
1033 902.74
1034 902.74
1035 902.76
1036 902.76
1037 902.7700000000001
1038 902.78
1039 902.7800000000001
1040 902.79
1041 902.79
1042 902.8
1043 902.85
1044 902.89
1045 902.9100000000001
1046 902.92
1047 902.93
1048 902.93
1049 902.97
1050 902.98
1051 902.99
1052 903.02
1053 903.14
1054 903.16
1055 903.1600000000001
1056 903.2
1057 903.21
1058 903.2199999999999
1059 903.23
1060 903.43
1061 903.4399999999999
1062 903.4699999999999
1063 903.4699999999999
1064 903.5
1065 903.52
1066 903.53
1067 903.55
1068 903.56
1069 903.5699999999999
1070 903.5999999999999
1071 903.6
1072 903.69
1073 903.7399999999999
1074 903.75
1075 903.8299999999999
1076 903.84
1077 903.8499999999999
1078 903.87
1079 904.17
1080 904.19
1081 904.23
1082 904.26
1083 904.29
1084 904.33
1085 904.3399999999999
1086 904.37
1087 904.4300000000001
1088 904.4300000000001
1089 904.47
1090 904.48
1091 904.5
1092 904.51
1093 904.51
1094 904.58
1095 904.5899999999999
1096 904.67
1097 904.68
1098 904.69
1099 904.73
1100 904.74
1101 904.7700000000001
1102 904.7900000000001
1103 904.8399999999999
1104 904.8599999999999
1105 904.86
1106 904.88
1107 904.98
1108 905.0500000000001
1109 905.06
1110 905.21
1111 905.24
1112 905.2900000000001
1113 905.33
1114 905.4799999999999
1115 905.51
1116 905.61
1117 905.62
1118 905.64
1119 905.65
1120 905.66
1121 905.72
1122 905.75
1123 905.8
1124 905.84
1125 905.96
1126 905.97
1127 906.0600000000001
1128 906.1
1129 906.16
1130 906.18
1131 906.19
1132 906.21
1133 906.22
1134 906.22
1135 906.26
1136 906.29
1137 906.3399999999999
1138 906.3599999999999
1139 906.38
1140 906.4300000000001
1141 906.47
1142 906.47
1143 906.49
1144 906.5300000000001
1145 906.6
1146 906.6600000000001
1147 906.79
1148 906.8299999999999
1149 906.8399999999999
1150 906.9599999999999
1151 907.0
1152 907.17
1153 907.2
1154 907.23
1155 907.38
1156 907.5899999999999
1157 907.6
1158 907.67
1159 907.79
1160 907.8199999999999
1161 907.84
1162 907.96
1163 908.0500000000001
1164 908.12
1165 908.12
1166 908.27
1167 908.2800000000001
1168 908.3399999999999
1169 908.34
1170 908.36
1171 908.48
1172 908.49
1173 908.68
1174 908.75
1175 908.88
1176 908.9
1177 908.97
1178 909.02
1179 909.3100000000001
1180 909.34
1181 909.35
1182 909.46
1183 909.51
1184 909.7299999999999
1185 909.7900000000001
1186 909.86
1187 909.93
1188 910.04
1189 910.13
1190 910.25
1191 910.4
1192 910.51
1193 910.58
1194 910.74
1195 911.14
1196 911.5600000000001
1197 911.9
1198 912.05
1199 912.0699999999999
1200 912.35
1201 912.41
1202 913.75
1203 914.03
1204 914.23
1205 914.3
1206 914.3000000000001
1207 914.39
1208 914.41
1209 914.49
1210 914.5500000000001
1211 914.6099999999999
1212 915.65
1213 915.6999999999999
1214 916.0100000000001
1215 916.02
1216 916.02
1217 916.23
1218 916.39
1219 916.51
1220 916.64
1221 917.2
1222 917.3
1223 917.68
1224 917.88
1225 918.1800000000001
1226 918.29
1227 918.35
1228 918.64
1229 918.86
1230 919.01
1231 919.08
1232 919.22
1233 919.45
1234 919.7399999999999
1235 919.87
1236 919.96
1237 920.17
1238 920.37
1239 920.45
1240 920.45
1241 920.85
1242 921.16
1243 921.22
1244 921.27
1245 921.36
1246 921.37
1247 921.5600000000001
1248 922.04
1249 922.06
1250 922.14
1251 922.63
1252 922.6899999999999
1253 922.7399999999999
1254 922.75
1255 922.78
1256 922.84
1257 923.0799999999999
1258 923.76
1259 923.9200000000001
1260 923.98
1261 924.67
1262 924.73
1263 924.91
1264 925.3000000000001
1265 925.74
1266 925.76
1267 925.84
1268 926.23
1269 926.4399999999999
1270 926.89
1271 928.01
1272 928.23
1273 928.42
1274 928.53
1275 928.62
1276 929.21
1277 929.25
1278 929.88
1279 929.89
1280 930.03
1281 930.34
1282 930.5500000000001
1283 930.61
1284 930.77
1285 931.05
1286 931.39
1287 931.47
1288 931.69
1289 931.7099999999999
1290 931.78
1291 931.87
1292 931.89
1293 931.91
1294 932.6999999999999
1295 932.7099999999999
1296 933.5500000000001
1297 933.59
1298 933.8199999999999
1299 934.64
1300 934.98
1301 935.04
1302 936.58
1303 936.94
1304 937.04
1305 937.6899999999999
1306 937.82
1307 938.88
1308 939.86
1309 941.12
1310 942.23
1311 942.36
1312 942.4599999999999
1313 943.0799999999999
1314 943.2
1315 943.3299999999999
1316 943.4300000000001
1317 943.72
1318 943.86
1319 943.9100000000001
1320 944.05
1321 944.26
1322 944.4200000000001
1323 944.9799999999999
1324 945.13
1325 945.51
1326 945.5699999999999
1327 946.02
1328 946.27
1329 946.38
1330 946.42
1331 947.0500000000001
1332 947.5300000000001
1333 948.5300000000001
1334 948.67
1335 948.89
1336 949.57
1337 949.9899999999999
1338 950.63
1339 950.72
1340 950.86
1341 951.1800000000001
1342 952.0
1343 952.2099999999999
1344 952.62
1345 953.0
1346 953.01
1347 953.23
1348 954.05
1349 955.12
1350 955.22
1351 955.85
1352 956.83
1353 958.5500000000001
1354 958.65
1355 958.81
1356 959.04
1357 959.4
1358 959.62
1359 960.48
1360 960.5300000000001
1361 960.74
1362 961.86
1363 962.03
1364 963.3900000000001
1365 964.0600000000001
1366 965.45
1367 965.6899999999999
1368 965.89
1369 967.0
1370 967.0200000000001
1371 968.25
1372 969.66
1373 970.4399999999999
1374 970.7
1375 971.05
1376 971.31
1377 971.7700000000001
1378 971.7700000000001
1379 972.43
1380 973.08
1381 973.8599999999999
1382 974.23
1383 974.38
1384 974.83
1385 975.0
1386 976.54
1387 977.67
1388 977.88
1389 979.26
1390 979.51
1391 979.57
1392 979.66
1393 981.23
1394 982.9200000000001
1395 984.0600000000001
1396 984.71
1397 985.37
1398 985.5200000000001
1399 986.3199999999999
1400 986.9
1401 988.1
1402 988.97
1403 990.0699999999999
1404 990.8199999999999
1405 991.4
1406 992.77
1407 994.27
1408 996.79
1409 997.5600000000001
1410 997.5899999999999
1411 999.0999999999999
1412 999.9200000000001
1413 999.9300000000001
1414 999.99
1415 1000.58
1416 1004.91
1417 1005.5
1418 1007.6400000000001
1419 1008.78
1420 1008.79
1421 1012.97
1422 1013.4399999999999
1423 1018.41
1424 1023.28
1425 1023.31
1426 1023.98
1427 1025.15
1428 1025.4
1429 1026.04
1430 1026.55
1431 1027.6200000000001
1432 1028.6899999999998
1433 1030.14
1434 1030.2
1435 1033.92
1436 1034.47
1437 1035.57
1438 1035.58
1439 1036.5
1440 1038.27
1441 1038.75
1442 1042.74
1443 1042.81
1444 1044.07
1445 1045.6399999999999
1446 1046.94
1447 1046.97
1448 1047.12
1449 1048.11
1450 1048.8
1451 1052.07
1452 1052.43
1453 1052.55
1454 1054.4199999999998
1455 1054.69
1456 1055.6200000000001
1457 1058.27
1458 1059.46
1459 1059.91
1460 1061.0900000000001
1461 1065.56
1462 1067.8799999999999
1463 1073.7
1464 1074.49
1465 1075.2099999999998
1466 1076.12
1467 1076.3999999999999
1468 1076.65
1469 1078.19
1470 1078.62
1471 1079.0
1472 1079.1799999999998
1473 1080.8
1474 1083.01
1475 1084.46
1476 1084.7700000000002
1477 1085.4699999999998
1478 1086.47
1479 1088.55
1480 1088.7199999999998
1481 1088.8899999999999
1482 1088.95
1483 1095.69
1484 1096.3500000000001
1485 1096.44
1486 1097.27
1487 1097.8
1488 1099.8100000000002
1489 1099.99
1490 1100.7
1491 1101.12
1492 1101.6
1493 1103.25
1494 1103.8500000000001
1495 1108.96
1496 1118.14
1497 1118.15
1498 1118.99
1499 1119.53
1500 1120.9499999999998
1501 1121.44
1502 1122.33
1503 1124.19
1504 1128.5600000000002
1505 1128.76
1506 1129.13
1507 1132.23
1508 1138.51
1509 1141.53
1510 1142.4399999999998
1511 1143.76
1512 1149.65
1513 1150.48
1514 1157.52
1515 1160.57
1516 1162.3400000000001
1517 1171.26
1518 1173.57
1519 1176.57
1520 1177.79
1521 1178.99
1522 1181.31
1523 1183.28
1524 1183.71
1525 1188.0
1526 1188.65
1527 1188.9299999999998
1528 1209.6299999999999
1529 1210.5
1530 1212.65
1531 1214.38
1532 1215.9199999999998
1533 1219.28
1534 1222.7
1535 1228.3600000000001
1536 1233.28
1537 1235.6100000000001
1538 1242.06
1539 1256.4099999999999
1540 1257.1599999999999
1541 1257.26
1542 1268.9799999999998
1543 1275.25
1544 1277.38
1545 1282.58
1546 1286.26
1547 1294.48
1548 1294.68
1549 1298.01
1550 1298.55
1551 1303.97
1552 1305.6499999999999
1553 1309.5700000000002
1554 1315.9099999999999
1555 1320.3
1556 1325.52
1557 1335.09
1558 1336.8100000000002
1559 1337.55
1560 1339.91
1561 1340.53
1562 1342.86
1563 1344.46
1564 1348.84
1565 1357.5700000000002
1566 1362.3600000000001
1567 1367.55
1568 1371.1399999999999
1569 1375.57
1570 1387.9399999999998
1571 1400.54
1572 1428.99
1573 1429.58
1574 1440.64
1575 1459.51
1576 1468.46
1577 1474.03
1578 1479.98
1579 1494.56
1580 1498.14
1581 1530.7
1582 1531.92
1583 1541.79
1584 1546.5900000000001
1585 1571.24
1586 1577.78
1587 1578.83
1588 1593.16
1589 1596.67
1590 1600.58
1591 1609.36
1592 1610.51
1593 1634.3999999999999
1594 1657.49
1595 1663.79
1596 1664.27
1597 1674.3500000000001
1598 1683.6399999999999
1599 1686.12
1600 1699.71
1601 1699.9499999999998
1602 1715.27
1603 1722.57
1604 1741.8999999999999
1605 1754.74
1606 1817.72
1607 1817.8000000000002
1608 1842.0500000000002
1609 1849.32
1610 1853.3400000000001
1611 1861.59
1612 1960.6499999999999
1613 1974.2
1614 2006.39
1615 2012.41
1616 2030.1100000000001
1617 2062.1299999999997
1618 2081.57
1619 2114.41
1620 2166.69
1621 2196.19
1622 2258.48
1623 2266.84
1624 2422.94
1625 2425.01
1626 2433.23
1627 2435.33
1628 2448.94
1629 2575.73
1630 2611.9700000000003
1631 2731.2099999999996
1632 2824.54
1633 2916.1
1634 3016.87
1635 3038.96
1636 3159.23
1637 3260.38
1638 3420.06
1639 3753.1299999999997
1640 4187.070000000001
1641 4315.58
1642 4359.52
1643 5387.83
1644 5876.6
1645 5955.78
1646 6122.610000000001
1647 6740.75
1648 7101.219999999999



#sharpsat_cen
1 0.37
2 0.37
3 0.37
4 0.37
5 0.38
6 0.38
7 0.38
8 0.38
9 0.38
10 0.38
11 0.38
12 0.38
13 0.39
14 0.39
15 0.39
16 0.39
17 0.39
18 0.4
19 0.4
20 0.41
21 0.41000000000000003
22 0.41000000000000003
23 0.41000000000000003
24 0.42
25 0.42
26 0.43
27 0.43
28 0.44
29 0.44
30 0.44
31 0.44
32 0.44
33 0.44999999999999996
34 0.44999999999999996
35 0.45
36 0.45999999999999996
37 0.46
38 0.46
39 0.46
40 0.47
41 0.47
42 0.47
43 0.47
44 0.47
45 0.47
46 0.47000000000000003
47 0.48
48 0.48
49 0.48
50 0.48
51 0.48
52 0.48
53 0.48000000000000004
54 0.48000000000000004
55 0.49
56 0.49
57 0.49
58 0.49
59 0.49
60 0.49
61 0.49
62 0.49
63 0.5
64 0.5
65 0.5
66 0.5
67 0.51
68 0.51
69 0.51
70 0.51
71 0.51
72 0.52
73 0.52
74 0.52
75 0.52
76 0.53
77 0.53
78 0.53
79 0.53
80 0.54
81 0.54
82 0.54
83 0.54
84 0.54
85 0.55
86 0.55
87 0.5599999999999999
88 0.56
89 0.56
90 0.56
91 0.58
92 0.58
93 0.5800000000000001
94 0.5800000000000001
95 0.59
96 0.5900000000000001
97 0.5900000000000001
98 0.5900000000000001
99 0.6
100 0.6
101 0.6
102 0.6
103 0.6
104 0.6
105 0.6
106 0.6
107 0.6000000000000001
108 0.6000000000000001
109 0.6000000000000001
110 0.61
111 0.61
112 0.61
113 0.61
114 0.61
115 0.61
116 0.61
117 0.61
118 0.61
119 0.61
120 0.61
121 0.61
122 0.61
123 0.61
124 0.61
125 0.61
126 0.61
127 0.62
128 0.62
129 0.62
130 0.62
131 0.62
132 0.62
133 0.62
134 0.62
135 0.62
136 0.62
137 0.62
138 0.62
139 0.62
140 0.62
141 0.62
142 0.62
143 0.62
144 0.62
145 0.62
146 0.62
147 0.62
148 0.62
149 0.62
150 0.63
151 0.63
152 0.63
153 0.63
154 0.63
155 0.63
156 0.63
157 0.63
158 0.63
159 0.63
160 0.63
161 0.63
162 0.63
163 0.63
164 0.63
165 0.63
166 0.64
167 0.64
168 0.64
169 0.64
170 0.64
171 0.64
172 0.64
173 0.64
174 0.64
175 0.64
176 0.64
177 0.64
178 0.64
179 0.64
180 0.64
181 0.64
182 0.64
183 0.64
184 0.64
185 0.64
186 0.64
187 0.64
188 0.64
189 0.64
190 0.64
191 0.64
192 0.64
193 0.64
194 0.64
195 0.64
196 0.64
197 0.6499999999999999
198 0.6499999999999999
199 0.65
200 0.65
201 0.65
202 0.65
203 0.65
204 0.65
205 0.65
206 0.65
207 0.65
208 0.65
209 0.65
210 0.65
211 0.65
212 0.65
213 0.65
214 0.65
215 0.65
216 0.65
217 0.65
218 0.65
219 0.65
220 0.65
221 0.65
222 0.65
223 0.65
224 0.65
225 0.65
226 0.65
227 0.65
228 0.65
229 0.65
230 0.65
231 0.65
232 0.65
233 0.65
234 0.65
235 0.65
236 0.6599999999999999
237 0.6599999999999999
238 0.6599999999999999
239 0.66
240 0.66
241 0.66
242 0.66
243 0.66
244 0.66
245 0.66
246 0.66
247 0.66
248 0.66
249 0.66
250 0.66
251 0.66
252 0.66
253 0.66
254 0.66
255 0.66
256 0.66
257 0.66
258 0.66
259 0.66
260 0.66
261 0.66
262 0.66
263 0.66
264 0.66
265 0.66
266 0.66
267 0.66
268 0.66
269 0.66
270 0.66
271 0.66
272 0.66
273 0.66
274 0.66
275 0.66
276 0.6699999999999999
277 0.6699999999999999
278 0.6699999999999999
279 0.6699999999999999
280 0.6699999999999999
281 0.6699999999999999
282 0.6699999999999999
283 0.6699999999999999
284 0.67
285 0.67
286 0.67
287 0.67
288 0.67
289 0.67
290 0.67
291 0.67
292 0.67
293 0.67
294 0.67
295 0.67
296 0.67
297 0.67
298 0.67
299 0.67
300 0.67
301 0.67
302 0.67
303 0.67
304 0.67
305 0.67
306 0.67
307 0.67
308 0.67
309 0.67
310 0.67
311 0.6799999999999999
312 0.6799999999999999
313 0.6799999999999999
314 0.6799999999999999
315 0.6799999999999999
316 0.6799999999999999
317 0.6799999999999999
318 0.68
319 0.68
320 0.68
321 0.68
322 0.68
323 0.68
324 0.68
325 0.68
326 0.68
327 0.68
328 0.68
329 0.68
330 0.68
331 0.68
332 0.68
333 0.68
334 0.68
335 0.68
336 0.68
337 0.68
338 0.68
339 0.68
340 0.68
341 0.68
342 0.68
343 0.68
344 0.68
345 0.68
346 0.68
347 0.68
348 0.68
349 0.69
350 0.69
351 0.69
352 0.6900000000000001
353 0.6900000000000001
354 0.6900000000000001
355 0.6900000000000001
356 0.6900000000000001
357 0.6900000000000001
358 0.6900000000000001
359 0.6900000000000001
360 0.6900000000000001
361 0.6900000000000001
362 0.6900000000000001
363 0.6900000000000001
364 0.6900000000000001
365 0.6900000000000001
366 0.6900000000000001
367 0.6900000000000001
368 0.6900000000000001
369 0.7
370 0.7
371 0.7
372 0.7
373 0.7
374 0.7000000000000001
375 0.7000000000000001
376 0.7000000000000001
377 0.7000000000000001
378 0.7000000000000001
379 0.7000000000000001
380 0.7000000000000001
381 0.7000000000000001
382 0.7000000000000001
383 0.7000000000000001
384 0.7000000000000001
385 0.7000000000000001
386 0.7000000000000001
387 0.7000000000000001
388 0.7000000000000001
389 0.7000000000000001
390 0.7000000000000001
391 0.7000000000000001
392 0.7000000000000001
393 0.71
394 0.71
395 0.71
396 0.71
397 0.71
398 0.71
399 0.71
400 0.71
401 0.7100000000000001
402 0.7100000000000001
403 0.7100000000000001
404 0.7100000000000001
405 0.7100000000000001
406 0.7100000000000001
407 0.7100000000000001
408 0.7100000000000001
409 0.7100000000000001
410 0.7100000000000001
411 0.7100000000000001
412 0.72
413 0.72
414 0.72
415 0.72
416 0.72
417 0.72
418 0.72
419 0.72
420 0.72
421 0.7200000000000001
422 0.7200000000000001
423 0.73
424 0.73
425 0.73
426 0.73
427 0.73
428 0.73
429 0.73
430 0.73
431 0.73
432 0.7300000000000001
433 0.7300000000000001
434 0.74
435 0.74
436 0.74
437 0.74
438 0.74
439 0.74
440 0.74
441 0.74
442 0.74
443 0.74
444 0.74
445 0.74
446 0.75
447 0.75
448 0.75
449 0.75
450 0.75
451 0.75
452 0.75
453 0.75
454 0.75
455 0.75
456 0.76
457 0.76
458 0.76
459 0.76
460 0.76
461 0.76
462 0.76
463 0.76
464 0.76
465 0.76
466 0.76
467 0.76
468 0.76
469 0.76
470 0.76
471 0.76
472 0.76
473 0.76
474 0.76
475 0.76
476 0.77
477 0.77
478 0.77
479 0.77
480 0.77
481 0.77
482 0.77
483 0.77
484 0.77
485 0.77
486 0.77
487 0.7799999999999999
488 0.78
489 0.78
490 0.78
491 0.78
492 0.78
493 0.78
494 0.78
495 0.78
496 0.79
497 0.79
498 0.79
499 0.79
500 0.79
501 0.79
502 0.79
503 0.79
504 0.79
505 0.79
506 0.79
507 0.8
508 0.8
509 0.8
510 0.8
511 0.8
512 0.8099999999999999
513 0.81
514 0.81
515 0.81
516 0.81
517 0.81
518 0.81
519 0.81
520 0.81
521 0.81
522 0.81
523 0.81
524 0.81
525 0.81
526 0.82
527 0.82
528 0.8200000000000001
529 0.8200000000000001
530 0.8200000000000001
531 0.8200000000000001
532 0.8200000000000001
533 0.8200000000000001
534 0.8200000000000001
535 0.8200000000000001
536 0.8200000000000001
537 0.8200000000000001
538 0.83
539 0.83
540 0.8300000000000001
541 0.8300000000000001
542 0.8300000000000001
543 0.8300000000000001
544 0.8300000000000001
545 0.84
546 0.84
547 0.84
548 0.8400000000000001
549 0.8400000000000001
550 0.85
551 0.85
552 0.8500000000000001
553 0.8500000000000001
554 0.8500000000000001
555 0.86
556 0.86
557 0.86
558 0.86
559 0.8600000000000001
560 0.8699999999999999
561 0.87
562 0.87
563 0.87
564 0.8799999999999999
565 0.8799999999999999
566 0.88
567 0.88
568 0.88
569 0.8899999999999999
570 0.89
571 0.89
572 0.89
573 0.89
574 0.89
575 0.8999999999999999
576 0.8999999999999999
577 0.8999999999999999
578 0.9
579 0.9
580 0.9
581 0.9
582 0.9099999999999999
583 0.9099999999999999
584 0.91
585 0.91
586 0.91
587 0.91
588 0.91
589 0.91
590 0.91
591 0.91
592 0.9199999999999999
593 0.92
594 0.92
595 0.92
596 0.92
597 0.92
598 0.9299999999999999
599 0.9299999999999999
600 0.9400000000000001
601 0.9400000000000001
602 0.9400000000000001
603 0.9400000000000001
604 0.9400000000000001
605 0.9400000000000001
606 0.95
607 0.95
608 0.95
609 0.9500000000000001
610 0.9500000000000001
611 0.9500000000000001
612 0.9500000000000001
613 0.9500000000000001
614 0.96
615 0.96
616 0.9600000000000001
617 0.9600000000000001
618 0.9600000000000001
619 0.97
620 0.97
621 0.97
622 0.97
623 0.9700000000000001
624 0.9700000000000001
625 0.98
626 0.98
627 0.99
628 0.99
629 1.0
630 1.0
631 1.01
632 1.02
633 1.02
634 1.02
635 1.03
636 1.03
637 1.03
638 1.03
639 1.04
640 1.04
641 1.04
642 1.05
643 1.05
644 1.05
645 1.05
646 1.05
647 1.05
648 1.06
649 1.06
650 1.06
651 1.0699999999999998
652 1.07
653 1.07
